date,team,only,perso,texten,textfr
29/01/2026,GEOVIS,,,"<a href=""https://www.umr-lastig.fr/florent-geniet/"">Florent Geniet</a> has defended his PhD Thesis","Soutenance de thèse d'<a href=""https://www.umr-lastig.fr/florent-geniet/"">Florent Geniet</a>"
16/01/2026,LASTIG,,,"Thematic Seminar in the morning ; see the program <a href=""https://www.umr-lastig.fr/seminars/"">here</a>","Séminaire thématique le matin en amphi Picard; le programme est <a href=""https://www.umr-lastig.fr/seminars/"">ici</a>"
16/12/2025,STRUDEL,,,"<a href=""https://www.umr-lastig.fr/solenn-tual/"">Solenn Tual</a> is defending her PhD Thesis on the ""Automatic reconstruction of the genealogy of plots and buildings from historical sources""","<a href=""https://www.umr-lastig.fr/solenn-tual/"">Solenn Tual</a> défendra sa thèse intitulée ""Reconstitution automatique de la généalogie des parcelles et des bâtiments à partir de sources historiques"""
11/12/2025,GEOVIS,,,"<a href=""https://www.umr-lastig.fr/alexandre-mielniczek/"">Alexandre Mielniczek</a> is defending his PhD Thesis","Soutenance de thèse d'<a href=""https://www.umr-lastig.fr/alexandre-mielniczek/"">Alexandre Mielniczek</a>"
July 2025,STRUDEL,,,"We co-organise the 7th edition of the <a href=""https://sumac-workshops.github.io/2025/"">SUMAC workshop, ACM Multimedia 2025 in Dublin</a> Deadline : 2025, july 11th","Nous participons à l'organisation de la 7ème édition du <a href=""https://sumac-workshops.github.io/2025/"">workshop SUMAC, adossé à ACM Multimedia 2025 à Dublin</a> Deadline : 11 juillet 2025"
June-July 2025,STRUDEL,,,"We co-organise three Earth-observation based workshops in major computer vision and machine learning conferences: <a href=""https://www.grss-ieee.org/events/earthvision-2025/"">EarthVision@CVPR'25</a>, <a href=""https://usm3d.github.io/"", target=""_blank"">USM3D@CVPR'25</a>, and <a href=""https://terrabytes-workshop.github.io/"", target=""_blank"">TerraBytes@ICML'25</a>","Nous co-organisons 3 workshops liés à l'Observation de la Terre dans des conférences majeures de vision par ordinateur et d'apprentissage machine: <a href=""https://www.grss-ieee.org/events/earthvision-2025/"", target=""_blank"">EarthVision@CVPR'25</a>, <a href=""https://usm3d.github.io/"", target=""_blank"">USM3D@CVPR'25</a>, et <a href=""https://terrabytes-workshop.github.io/"", target=""_blank"">TerraBytes@ICML'25</a>"
April 2025,LASTIG,,,"The <a href=""https://www.hceres.fr/sites/default/files/media/publications/rapports_evaluations/pdf/E2026-EV-0949999Z-DER-ER-DER-PUR260025165-ST6-LASTIG-RF.pdf"", target=""_blank"">5-year evaluation</a> of the LASTIG lab. has been publicly released !","Le <a href=""https://www.hceres.fr/sites/default/files/media/publications/rapports_evaluations/pdf/E2026-EV-0949999Z-DER-ER-DER-PUR260025165-ST6-LASTIG-RF.pdf"", target=""_blank"">rapport HCERES 2020-2025</a> du LASTIG est disponible !"
30/03/2025,LASTIG,,,"LASTIG members have coordinated the new French <a href=""https://www.aftopo.org/produit/lexique_photogrammetrie/"">glossary of photogrammetry</a>","Des membres du LASTIG ont coordonné le nouveau <a href=""https://www.aftopo.org/produit/lexique_photogrammetrie/"">lexique de photogrammétrie</a> (AFT - SFPT)"
22-23/01/2025,ACTE,,bvallet,"Organisation of the <a href=""https://www.eurosdr.net/workshops/eurosdr-workshop-state-art-3d-mapping-national-and-regional-mapping-agencies""> EuroSDR workshop on State-art 3d mapping at national and regional mapping agencies </a> at IGN's Georoom","Organisation du <a href=""https://www.eurosdr.net/workshops/eurosdr-workshop-state-art-3d-mapping-national-and-regional-mapping-agencies""> Workshop EuroSDR sur l'état de l'art de la cartographie 3D dans les agences de cartographies nationales et régionales</a> au Géoroom de l'IGN"
01/01/2021,LASTIG,,,"Clément Mallet is now Editor-in-Chief of the <a href=""https://www.journals.elsevier.com/isprs-journal-of-photogrammetry-and-remote-sensing"" target=""_blank"">ISPRS Journal of Photogrammetry and Remote Sensing</a>","Clément Mallet est désormais éditeur-en-chef de l'<a href=""https://www.journals.elsevier.com/isprs-journal-of-photogrammetry-and-remote-sensing"" target=""_blank"">ISPRS Journal of Photogrammetry and Remote Sensing</a>"
01/10/2020,LASTIG,,,"Ewelina Rupnik is now Editor-in-Chief of the <a href=""https://rfpt.sfpt.fr/index.php/RFPT"" target=""_blank"">French Journal of Photogrammetry and Remote Sensing</a>","Ewelina Rupnik est désormais éditrice-en-chef de la <a href=""https://rfpt.sfpt.fr/index.php/RFPT"" target=""_blank"">Revue Française de Photogrammétrie et de Télédétection</a>"
05/05/2020,ACTE,,,"Marc Pierrot Deseilligny received the 2020 <a href=""https://www.isprs.org/society/awards/inghilleri.aspx"">Giuseppe Inghilleri Award</a> of the ISPRS. Congratulations!","Marc Pierrot Deseilligny recoit le <a href=""https://www.isprs.org/society/awards/inghilleri.aspx""> prix Giuseppe Inghilleri</a>  2020 de l'ISPRS"
01/01/2019,LASTIG,,,Official creation of the LASTIG lab,Création officielle du LASTIG
